ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿	﻿	PROPN	PROPN	_	0	root	_	_	יפו	[1910, 1911]
2	פנקס	פנקס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
3	ה2	ה2	PROPN	NOUN	_	2	compound	_	SpacesAfter=\r\n	יפו	[1910, 1911]
4	ע	ע	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	SpaceAfter=No	יפו	[1910, 1911]
5	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\s\s	יפו	[1910, 1911]
1	מושג	מושג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
2	הגוי	הגוי	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	5	cop	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	קיבוץ	קיבוץ	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj:pass	_	_	יפו	[1910, 1911]
11	מושפע	הושפע	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_	יפו	[1910, 1911]
12	מהפרט	מהפרט	ADV	ADV	_	11	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
14	מ	מ	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	יחיד	יחיד	ADJ	ADJ	Gender=Masc|Number=Sing	16	amod	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
21	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	ממלא	מילא	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
23	את	את	ADP	ADP	Case=Acc	24	case	_	_	יפו	[1910, 1911]
24	היחידיות	היחידיות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	22	obj	_	_	יפו	[1910, 1911]
25	במילואו	במילואו	NOUN	NOUN	Gender=Masc|Number=Sing	24	compound	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
27	על	על	ADP	ADP	_	29	case	_	SpaceAfter=No	יפו	[1910, 1911]
