ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿	﻿	PROPN	PROPN	_	3	nsubj	_	_	יפו	[1910, 1911]
2	פנקס	פנקס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	flat	_	_	יפו	[1910, 1911]
3	תרצג	רצג	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	ירושלים	ירושלים	PROPN	PROPN	_	3	flat	_	SpacesAfter=\r\n	יפו	[1910, 1911]
5	א	א	PROPN	PROPN	_	4	flat	_	SpaceAfter=No	יפו	[1910, 1911]
6	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	נפשי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
2	כמהה	כמה	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ל	ל	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
5	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	Definite=Def|PronType=Art	8	case	_	_	יפו	[1910, 1911]
8	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
9	אין	אין	VERB	VERB	Polarity=Neg	2	conj	_	_	יפו	[1910, 1911]
10	סוף	סוף	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	Definite=Def|PronType=Art	13	case	_	_	יפו	[1910, 1911]
13	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
14	אלהים	אלהה	NOUN	VERB	Gender=Masc|Number=Plur	9	nsubj	_	_	יפו	[1910, 1911]
15	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	14	conj	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
