ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿	﻿	PROPN	PROPN	_	2	nsubj	_	_	יפו	[1910, 1911]
2	פנקס	פנקס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
3	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	SpacesAfter=\r\n\r\n\r\n	יפו	[1910, 1911]
1	א	א	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	דמיון	דמיון	NOUN	NOUN	Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
6	מצוייר	הצוייר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obl	_	_	יפו	[1910, 1911]
9	בציורי	בציור	NOUN	NOUN	Gender=Masc|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
10	נו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	פנימי	פנימי	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
14	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
15	יותר	יותר	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	חשוב	חשוב	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
17	אצלינו	אצלה	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	16	obl	_	_	יפו	[1910, 1911]
18	מאמתת	מאמת	VERB	VERB	Gender=Fem|Number=Sing	17	conj	_	_	יפו	[1910, 1911]
19	ו	הוא	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
20	כש	כש	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
21	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
22	ל	ל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	21	nmod	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
25	כי	כי	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
26	את	את	ADP	ADP	Case=Acc	27	case	_	_	יפו	[1910, 1911]
27	אמתת	אמתה	NOUN	NOUN	Gender=Fem|Number=Sing	34	obj	_	_	יפו	[1910, 1911]
28	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	ל	עם	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	27	nmod	_	_	יפו	[1910, 1911]
31	אין	אין	ADV	ADV	Polarity=Neg	34	advmod	_	_	יפו	[1910, 1911]
32	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	34	nsubj	_	_	יפו	[1910, 1911]
33	יכולים	יכול	AUX	AUX	Gender=Masc|Number=Plur|Person=1|VerbForm=Part	34	aux	_	_	יפו	[1910, 1911]
34	להשיג	השיג	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	40	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
36	ובציורי	ובציור	NOUN	NOUN	Gender=Masc|Number=Plur	40	nsubj	_	_	יפו	[1910, 1911]
37	נו	הוא	PRON	PRON	Case=Gen|Definite=Def|Number=Plur|Person=1|Poss=Yes|PronType=Prs	36	nmod:poss	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
