ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿א	﻿א	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	הנסתר	הנסתר	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
2	ינצח	נצח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
6	בחפשיות	בחפשי	ADJ	ADJ	Gender=Fem|Number=Plur	5	amod	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
8	אשר	אשר	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
9	לא	לא	ADV	ADV	Polarity=Neg	10	advmod	_	_	יפו	[1910, 1911]
10	תדע	הדע	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	6	conj	_	_	יפו	[1910, 1911]
11	גבול	גבול	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
12	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
13	מו	ם	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	11	nmod:poss	_	_	יפו	[1910, 1911]
14	עקה	עקה	NOUN	NOUN	Gender=Fem|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ודוקא	ודוקא	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	יודע	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	דוקא	דוקא	NOUN	NOUN	Gender=Masc|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
6	בדיוק	בדיוק	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
7	נמרץ	נמרץ	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	גבול	גבול	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
12	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
13	כבוד	כבוד	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod:poss	_	_	יפו	[1910, 1911]
14	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	חכמה	חכמה	PROPN	PROPN	_	13	nmod:poss	_	_	יפו	[1910, 1911]
17	ויושר	ויושר	PROPN	PROPN	_	16	flat	_	_	יפו	[1910, 1911]
18	לבב	לבב	PROPN	PROPN	_	16	flat	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	רק	רק	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	הסיגול	הסיגול	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
3	אל	אל	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	צפיה	צפייה	NOUN	NOUN	Gender=Fem|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
6	הנסתרת	הנסתר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
7	מודיעה	מודיעה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
8	אל	אל	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	האנושיות	האנושיות	NOUN	NOUN	Gender=Fem|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
11	ערכה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
12	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	את	את	ADP	ADP	Case=Acc	14	case	_	_	יפו	[1910, 1911]
14	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
15	התבל	התבל	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	SpaceAfter=No	יפו	[1910, 1911]
16	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	רציונליות	רציונליות	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	מתפתחת	התפתח	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	רק	רק	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
5	מפני	מפני	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	5	fixed	_	_	יפו	[1910, 1911]
7	מעבר	מעבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
8	לסף	סף	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid	7	acl	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
12	ה	הוא	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	עושה	עשה	NOUN	VERB	Definite=Cons|Gender=Masc|Number=Sing	10	nmod:poss	_	_	יפו	[1910, 1911]
14	הנסתר	הנסתר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	7	acl:relcl	_	_	יפו	[1910, 1911]
15	את	את	ADP	ADP	Case=Acc	16	case	_	_	יפו	[1910, 1911]
16	פעולת	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
17	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_	יפו	[1910, 1911]
18	המדעית	המדעית	NOUN	NOUN	Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
19	והמוסרית	והמוסרי	ADJ	ADJ	Gender=Fem|Number=Sing	18	amod	_	SpaceAfter=No	יפו	[1910, 1911]
20	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	מזוייפת	מזויפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing|Typo=Yes	4	nsubj	_	_	יפו	[1910, 1911]
2	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	cop	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
