ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿א	﻿א	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ההבדלה	ההבדלה	NOUN	NOUN	Gender=Fem|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
2	בין	בין	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	טהור	טהור	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
5	ו	ו	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
6	בין	בין	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	טמא	טמא	NOUN	NOUN	Gender=Masc|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	ביחוד	ביחוד	NOUN	NOUN	Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	מה	מה	PRON	PRON	PronType=Int	10	nmod	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
14	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	Definite=Def|PronType=Art	16	case	_	_	יפו	[1910, 1911]
16	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	12	acl:relcl	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	16	amod	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
20	ב	ב	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
22	המופשטת	המופשט	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
24	תלויה	תלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
25	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	cop	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	Definite=Def|PronType=Art	27	case	_	_	יפו	[1910, 1911]
27	אופי	אופי	NOUN	NOUN	Gender=Masc|Number=Sing	24	obl	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	פנימי	פנימי	ADJ	ADJ	Gender=Masc|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
31	שמיסוד	שמיסוד	NOUN	NOUN	Gender=Masc|Number=Sing	24	conj	_	_	יפו	[1910, 1911]
32	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
33	מתגלה	התגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	24	conj	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	33	nsubj	_	_	יפו	[1910, 1911]
36	ה	ה	DET	DET	Definite=Def|PronType=Art	37	det	_	_	יפו	[1910, 1911]
37	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	35	amod	_	_	יפו	[1910, 1911]
38	ה	ה	SCONJ	SCONJ	_	39	mark	_	_	יפו	[1910, 1911]
39	שולט	שלט	VERB	NOUN	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	35	acl:relcl	_	_	יפו	[1910, 1911]
40	ב	ב	ADP	ADP	Definite=Def|PronType=Art	41	case	_	_	יפו	[1910, 1911]
41	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	39	obl	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
43	בין	בין	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	בידיעת	בידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	35	nmod	_	_	יפו	[1910, 1911]
45	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	44	nmod:poss	_	_	יפו	[1910, 1911]
46	של	של	ADP	ADP	Case=Gen	47	case	_	_	יפו	[1910, 1911]
47	נושא	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	44	nmod:poss	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	47	compound	_	_	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
51	וב	וב	NOUN	NOUN	Gender=Masc|Number=Sing	24	conj	_	_	יפו	[1910, 1911]
52	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	51	amod	_	_	יפו	[1910, 1911]
53	ו	ו	CCONJ	CCONJ	_	54	cc	_	_	יפו	[1910, 1911]
54	והשפעותי	והשפעותי	ADJ	ADJ	Gender=Masc|Number=Sing	52	conj	_	_	יפו	[1910, 1911]
55	ו	ו	CCONJ	CCONJ	_	56	cc	_	_	יפו	[1910, 1911]
56	הבחיריות	הבחיריה	NOUN	NOUN	Gender=Fem|Number=Plur	24	conj	_	_	יפו	[1910, 1911]
57	והמכוונות	והמכוון	ADJ	ADJ	Gender=Fem|Number=Plur	56	amod	_	_	יפו	[1910, 1911]
58	מ	מ	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
59	צד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	24	nmod	_	_	יפו	[1910, 1911]
60	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	59	nmod:poss	_	_	יפו	[1910, 1911]
61	,	,	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
62	בין	בין	ADP	ADP	_	65	mark	_	_	יפו	[1910, 1911]
63	ש	ש	SCONJ	SCONJ	_	62	fixed	_	_	יפו	[1910, 1911]
64	לא	לא	ADV	ADV	_	65	advmod	_	_	יפו	[1910, 1911]
65	בידיעת	בידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	24	obl	_	_	יפו	[1910, 1911]
66	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	65	nmod:poss	_	_	יפו	[1910, 1911]
67	,	,	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
68	וב	וב	NOUN	NOUN	Gender=Masc|Number=Sing	65	conj	_	_	יפו	[1910, 1911]
69	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	68	amod	_	_	יפו	[1910, 1911]
70	ו	ו	CCONJ	CCONJ	_	71	cc	_	_	יפו	[1910, 1911]
71	והשפעותי	והשפעותי	ADJ	ADJ	Gender=Masc|Number=Sing	69	conj	_	_	יפו	[1910, 1911]
72	ו	ו	CCONJ	CCONJ	_	73	cc	_	_	יפו	[1910, 1911]
73	הזולפות	הזלף	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	65	conj	_	_	יפו	[1910, 1911]
74	וזורמות	וזורמה	NOUN	NOUN	Gender=Fem|Number=Plur	73	obj	_	_	יפו	[1910, 1911]
75	מ	מ	ADP	ADP	_	76	case	_	_	יפו	[1910, 1911]
76	אוצר	אוצר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	74	nmod	_	_	יפו	[1910, 1911]
77	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	76	compound	_	_	יפו	[1910, 1911]
