ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿	﻿	PROPN	PROPN	_	0	root	_	_	יפו	[1910, 1911]
2	פנקס	פנקס	PROPN	PROPN	_	1	flat	_	_	יפו	[1910, 1911]
3	עם	עם	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	אדר	אדר	PROPN	PROPN	_	1	nmod	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	יקר	יקר	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
7	(	(	PUNCT	PUNCT	_	8	punct	_	SpaceAfter=No	יפו	[1910, 1911]
8	מכונה	כונה	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	14	parataxis	_	_	יפו	[1910, 1911]
9	גם	גם	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
10	פא	פא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	8	parataxis	_	_	יפו	[1910, 1911]
11	פסקאות	פסקה	NOUN	NOUN	Gender=Fem|Number=Plur	10	obj	_	SpaceAfter=No	יפו	[1910, 1911]
12	)	)	PUNCT	PUNCT	_	11	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
13	א	א	PROPN	PROPN	_	11	compound	_	SpaceAfter=No	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כחות	כחות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	18	nsubj	_	_	יפו	[1910, 1911]
2	שנים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	1	compound	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	נפגשים	נפגש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	1	acl:relcl	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	כשמולידים	כשמוליד	NOUN	NOUN	Gender=Masc|Number=Plur	1	conj	_	_	יפו	[1910, 1911]
7	על	על	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
8	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	7	fixed	_	_	יפו	[1910, 1911]
9	ניגודם	ניגודם	NOUN	NOUN	Gender=Masc|Number=Sing	6	nmod	_	_	יפו	[1910, 1911]
10	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	שלישי	שלישי	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
13	אין	אין	ADV	ADV	Polarity=Neg	18	advmod	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
