ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿	﻿	PROPN	PROPN	_	6	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	{	{	PUNCT	PUNCT	_	1	punct	_	SpaceAfter=No	יפו	[1910, 1911]
3	1א-ב	1א-ב	PROPN	PROPN	_	1	flat	_	_	יפו	[1910, 1911]
4	חסר	חסר	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
5	}	}	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	שירים	שיר	NOUN	NOUN	Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\r\n	יפו	[1910, 1911]
7	{	{	PUNCT	PUNCT	_	8	punct	_	SpaceAfter=No	יפו	[1910, 1911]
8	2א	2א	NUM	NUM	_	6	appos	_	SpaceAfter=No	יפו	[1910, 1911]
9	}{	}{	PUNCT	PUNCT	_	10	punct	_	SpaceAfter=No	יפו	[1910, 1911]
10	2	2	NUM	NUM	_	8	appos	_	SpaceAfter=No	יפו	[1910, 1911]
11	}	}	PUNCT	PUNCT	_	6	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	"בעה""י"	"בעה""י"	PROPN	PROPN	Abbr=Yes	0	root	_	SpacesAfter=\r\n	יפו	[1910, 1911]
2	א	א	NUM	PROPN	_	1	dep	_	SpaceAfter=No	יפו	[1910, 1911]
3	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	י״ל	״ל	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
2	במ״ש	במ״ש	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	הס	הס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	obl	_	_	יפו	[1910, 1911]
4	וא	וא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	"ח""כ"	"ח""כ"	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	כתת	כתה	NOUN	NOUN	Gender=Fem|Number=Sing	1	nsubj:pass	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	לשון	לשון	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
9	הס	הס	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	cop	_	_	יפו	[1910, 1911]
11	ע״פ	ע״ף	NOUN	NOUN	Gender=Masc|Number=Sing	22	obl	_	_	יפו	[1910, 1911]
12	ה	ה	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	מבואר	בואר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	22	acl:relcl	_	_	יפו	[1910, 1911]
14	בס	בס	NOUN	NOUN	Gender=Masc|Number=Sing	13	obj	_	SpaceAfter=No	יפו	[1910, 1911]
15	'	'	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
16	אילים	אילים	PROPN	PROPN	_	14	flat	_	_	יפו	[1910, 1911]
17	"להיש""ר"	"נש""ר"	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid	14	acl	_	_	יפו	[1910, 1911]
18	מקאנדיאה	מקאנדיאה	NOUN	NOUN	Gender=Fem|Number=Sing	17	obj	_	SpaceAfter=No	יפו	[1910, 1911]
